Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16069252,NCD_BMI_30C,COUNTRY,PLW,YEAR,2005,SEX,FMLE,,,,,,,51.9 [43.7-59.5],51.9,43.7,59.5,,2017-09-22T09:58:27Z,2005,2005-01-01,2005-12-31
16069253,NCD_BMI_30C,COUNTRY,PLW,YEAR,2006,SEX,FMLE,,,,,,,52.6 [44.5-60.2],52.6,44.5,60.2,,2017-09-22T09:58:27Z,2006,2006-01-01,2006-12-31
16069254,NCD_BMI_30C,COUNTRY,PLW,YEAR,2007,SEX,FMLE,,,,,,,53.3 [45.2-61.0],53.3,45.2,61,,2017-09-22T09:58:27Z,2007,2007-01-01,2007-12-31
16069255,NCD_BMI_30C,COUNTRY,PLW,YEAR,2008,SEX,FMLE,,,,,,,54.1 [46.0-61.7],54.1,46,61.7,,2017-09-22T09:58:28Z,2008,2008-01-01,2008-12-31
16069256,NCD_BMI_30C,COUNTRY,PLW,YEAR,2009,SEX,FMLE,,,,,,,54.8 [46.6-62.3],54.8,46.6,62.3,,2017-09-22T09:58:28Z,2009,2009-01-01,2009-12-31
16069257,NCD_BMI_30C,COUNTRY,PLW,YEAR,2010,SEX,FMLE,,,,,,,55.4 [47.3-62.9],55.4,47.3,62.9,,2017-09-22T09:58:28Z,2010,2010-01-01,2010-12-31
16069258,NCD_BMI_30C,COUNTRY,PLW,YEAR,2011,SEX,FMLE,,,,,,,56.0 [47.8-63.6],56,47.8,63.6,,2017-09-22T09:58:28Z,2011,2011-01-01,2011-12-31
16069259,NCD_BMI_30C,COUNTRY,PLW,YEAR,2012,SEX,FMLE,,,,,,,56.6 [48.3-64.2],56.6,48.3,64.2,,2017-09-22T09:58:28Z,2012,2012-01-01,2012-12-31
16069260,NCD_BMI_30C,COUNTRY,PLW,YEAR,2013,SEX,FMLE,,,,,,,57.1 [48.8-64.7],57.1,48.8,64.7,,2017-09-22T09:58:28Z,2013,2013-01-01,2013-12-31
16069261,NCD_BMI_30C,COUNTRY,PLW,YEAR,2014,SEX,FMLE,,,,,,,57.5 [49.1-65.4],57.5,49.1,65.4,,2017-09-22T09:58:28Z,2014,2014-01-01,2014-12-31
16069262,NCD_BMI_30C,COUNTRY,PLW,YEAR,2015,SEX,FMLE,,,,,,,58.0 [49.4-65.9],58,49.4,65.9,,2017-09-22T09:58:28Z,2015,2015-01-01,2015-12-31
16069263,NCD_BMI_30C,COUNTRY,PLW,YEAR,2016,SEX,FMLE,,,,,,,58.4 [49.6-66.5],58.4,49.6,66.5,,2017-09-22T09:58:28Z,2016,2016-01-01,2016-12-31
16069264,NCD_BMI_30C,COUNTRY,PAN,YEAR,1975,SEX,FMLE,,,,,,,7.6 [3.6-13.3],7.6,3.6,13.3,,2017-09-22T09:58:28Z,1975,1975-01-01,1975-12-31
16069265,NCD_BMI_30C,COUNTRY,PAN,YEAR,1976,SEX,FMLE,,,,,,,7.9 [3.8-13.4],7.9,3.8,13.4,,2017-09-22T09:58:28Z,1976,1976-01-01,1976-12-31
16069266,NCD_BMI_30C,COUNTRY,PAN,YEAR,1977,SEX,FMLE,,,,,,,8.1 [4.1-13.6],8.1,4.1,13.6,,2017-09-22T09:58:28Z,1977,1977-01-01,1977-12-31
16069267,NCD_BMI_30C,COUNTRY,PAN,YEAR,1978,SEX,FMLE,,,,,,,8.4 [4.3-13.8],8.4,4.3,13.8,,2017-09-22T09:58:28Z,1978,1978-01-01,1978-12-31
16069268,NCD_BMI_30C,COUNTRY,PAN,YEAR,1979,SEX,FMLE,,,,,,,8.6 [4.5-14.1],8.6,4.5,14.1,,2017-09-22T09:58:28Z,1979,1979-01-01,1979-12-31
16069269,NCD_BMI_30C,COUNTRY,PAN,YEAR,1980,SEX,FMLE,,,,,,,8.9 [4.8-14.3],8.9,4.8,14.3,,2017-09-22T09:58:28Z,1980,1980-01-01,1980-12-31
16069270,NCD_BMI_30C,COUNTRY,PAN,YEAR,1981,SEX,FMLE,,,,,,,9.2 [5.1-14.5],9.2,5.1,14.5,,2017-09-22T09:58:28Z,1981,1981-01-01,1981-12-31
16069271,NCD_BMI_30C,COUNTRY,PAN,YEAR,1982,SEX,FMLE,,,,,,,9.5 [5.3-14.8],9.5,5.3,14.8,,2017-09-22T09:58:28Z,1982,1982-01-01,1982-12-31
16069272,NCD_BMI_30C,COUNTRY,PAN,YEAR,1983,SEX,FMLE,,,,,,,9.8 [5.6-15.0],9.8,5.6,15,,2017-09-22T09:58:28Z,1983,1983-01-01,1983-12-31
16069273,NCD_BMI_30C,COUNTRY,PAN,YEAR,1984,SEX,FMLE,,,,,,,10.1 [6.0-15.3],10.1,6,15.3,,2017-09-22T09:58:28Z,1984,1984-01-01,1984-12-31
16069274,NCD_BMI_30C,COUNTRY,PAN,YEAR,1985,SEX,FMLE,,,,,,,10.4 [6.3-15.6],10.4,6.3,15.6,,2017-09-22T09:58:28Z,1985,1985-01-01,1985-12-31
16069275,NCD_BMI_30C,COUNTRY,PAN,YEAR,1986,SEX,FMLE,,,,,,,10.8 [6.6-16.0],10.8,6.6,16,,2017-09-22T09:58:28Z,1986,1986-01-01,1986-12-31
16069276,NCD_BMI_30C,COUNTRY,PAN,YEAR,1987,SEX,FMLE,,,,,,,11.1 [6.9-16.4],11.1,6.9,16.4,,2017-09-22T09:58:28Z,1987,1987-01-01,1987-12-31
16069277,NCD_BMI_30C,COUNTRY,PAN,YEAR,1988,SEX,FMLE,,,,,,,11.5 [7.2-16.8],11.5,7.2,16.8,,2017-09-22T09:58:28Z,1988,1988-01-01,1988-12-31
16069278,NCD_BMI_30C,COUNTRY,PAN,YEAR,1989,SEX,FMLE,,,,,,,11.9 [7.5-17.2],11.9,7.5,17.2,,2017-09-22T09:58:28Z,1989,1989-01-01,1989-12-31
16069279,NCD_BMI_30C,COUNTRY,PAN,YEAR,1990,SEX,FMLE,,,,,,,12.3 [7.9-17.6],12.3,7.9,17.6,,2017-09-22T09:58:28Z,1990,1990-01-01,1990-12-31
16069280,NCD_BMI_30C,COUNTRY,PAN,YEAR,1991,SEX,FMLE,,,,,,,12.7 [8.3-18.1],12.7,8.3,18.1,,2017-09-22T09:58:28Z,1991,1991-01-01,1991-12-31
16069281,NCD_BMI_30C,COUNTRY,PAN,YEAR,1992,SEX,FMLE,,,,,,,13.2 [8.7-18.6],13.2,8.7,18.6,,2017-09-22T09:58:28Z,1992,1992-01-01,1992-12-31
16069282,NCD_BMI_30C,COUNTRY,PAN,YEAR,1993,SEX,FMLE,,,,,,,13.7 [9.1-19.1],13.7,9.1,19.1,,2017-09-22T09:58:28Z,1993,1993-01-01,1993-12-31
16069283,NCD_BMI_30C,COUNTRY,PAN,YEAR,1994,SEX,FMLE,,,,,,,14.2 [9.5-19.6],14.2,9.5,19.6,,2017-09-22T09:58:28Z,1994,1994-01-01,1994-12-31
16069284,NCD_BMI_30C,COUNTRY,PAN,YEAR,1995,SEX,FMLE,,,,,,,14.7 [10.0-20.2],14.7,10,20.2,,2017-09-22T09:58:28Z,1995,1995-01-01,1995-12-31
16069285,NCD_BMI_30C,COUNTRY,PAN,YEAR,1996,SEX,FMLE,,,,,,,15.3 [10.5-20.8],15.3,10.5,20.8,,2017-09-22T09:58:28Z,1996,1996-01-01,1996-12-31
16069286,NCD_BMI_30C,COUNTRY,PAN,YEAR,1997,SEX,FMLE,,,,,,,15.9 [11.1-21.3],15.9,11.1,21.3,,2017-09-22T09:58:28Z,1997,1997-01-01,1997-12-31
16069287,NCD_BMI_30C,COUNTRY,PAN,YEAR,1998,SEX,FMLE,,,,,,,16.5 [11.6-21.9],16.5,11.6,21.9,,2017-09-22T09:58:28Z,1998,1998-01-01,1998-12-31
16069288,NCD_BMI_30C,COUNTRY,PAN,YEAR,1999,SEX,FMLE,,,,,,,17.1 [12.1-22.6],17.1,12.1,22.6,,2017-09-22T09:58:28Z,1999,1999-01-01,1999-12-31
16069289,NCD_BMI_30C,COUNTRY,PAN,YEAR,2000,SEX,FMLE,,,,,,,17.7 [12.7-23.3],17.7,12.7,23.3,,2017-09-22T09:58:28Z,2000,2000-01-01,2000-12-31
16069290,NCD_BMI_30C,COUNTRY,PAN,YEAR,2001,SEX,FMLE,,,,,,,18.4 [13.3-23.9],18.4,13.3,23.9,,2017-09-22T09:58:28Z,2001,2001-01-01,2001-12-31
16069291,NCD_BMI_30C,COUNTRY,PAN,YEAR,2002,SEX,FMLE,,,,,,,19.0 [14.0-24.6],19,14,24.6,,2017-09-22T09:58:29Z,2002,2002-01-01,2002-12-31
16069292,NCD_BMI_30C,COUNTRY,PAN,YEAR,2003,SEX,FMLE,,,,,,,19.6 [14.5-25.2],19.6,14.5,25.2,,2017-09-22T09:58:29Z,2003,2003-01-01,2003-12-31
16069293,NCD_BMI_30C,COUNTRY,PAN,YEAR,2004,SEX,FMLE,,,,,,,20.2 [15.0-25.9],20.2,15,25.9,,2017-09-22T09:58:29Z,2004,2004-01-01,2004-12-31
16069294,NCD_BMI_30C,COUNTRY,PAN,YEAR,2005,SEX,FMLE,,,,,,,20.8 [15.6-26.6],20.8,15.6,26.6,,2017-09-22T09:58:29Z,2005,2005-01-01,2005-12-31
16069295,NCD_BMI_30C,COUNTRY,PAN,YEAR,2006,SEX,FMLE,,,,,,,21.4 [16.1-27.2],21.4,16.1,27.2,,2017-09-22T09:58:29Z,2006,2006-01-01,2006-12-31
16069296,NCD_BMI_30C,COUNTRY,PAN,YEAR,2007,SEX,FMLE,,,,,,,22.0 [16.6-27.8],22,16.6,27.8,,2017-09-22T09:58:29Z,2007,2007-01-01,2007-12-31
16069297,NCD_BMI_30C,COUNTRY,PAN,YEAR,2008,SEX,FMLE,,,,,,,22.6 [17.1-28.5],22.6,17.1,28.5,,2017-09-22T09:58:29Z,2008,2008-01-01,2008-12-31
16069298,NCD_BMI_30C,COUNTRY,PAN,YEAR,2009,SEX,FMLE,,,,,,,23.2 [17.6-29.2],23.2,17.6,29.2,,2017-09-22T09:58:29Z,2009,2009-01-01,2009-12-31
16069299,NCD_BMI_30C,COUNTRY,PAN,YEAR,2010,SEX,FMLE,,,,,,,23.8 [18.1-29.9],23.8,18.1,29.9,,2017-09-22T09:58:29Z,2010,2010-01-01,2010-12-31
16069300,NCD_BMI_30C,COUNTRY,PAN,YEAR,2011,SEX,FMLE,,,,,,,24.4 [18.5-30.6],24.4,18.5,30.6,,2017-09-22T09:58:29Z,2011,2011-01-01,2011-12-31
16069301,NCD_BMI_30C,COUNTRY,PAN,YEAR,2012,SEX,FMLE,,,,,,,25.0 [19.0-31.4],25,19,31.4,,2017-09-22T09:58:29Z,2012,2012-01-01,2012-12-31
16069302,NCD_BMI_30C,COUNTRY,PAN,YEAR,2013,SEX,FMLE,,,,,,,25.6 [19.5-32.2],25.6,19.5,32.2,,2017-09-22T09:58:29Z,2013,2013-01-01,2013-12-31
16069303,NCD_BMI_30C,COUNTRY,PAN,YEAR,2014,SEX,FMLE,,,,,,,26.2 [19.9-33.1],26.2,19.9,33.1,,2017-09-22T09:58:29Z,2014,2014-01-01,2014-12-31
16069304,NCD_BMI_30C,COUNTRY,PAN,YEAR,2015,SEX,FMLE,,,,,,,26.8 [20.3-33.9],26.8,20.3,33.9,,2017-09-22T09:58:29Z,2015,2015-01-01,2015-12-31
16069305,NCD_BMI_30C,COUNTRY,PAN,YEAR,2016,SEX,FMLE,,,,,,,27.5 [20.6-34.8],27.5,20.6,34.8,,2017-09-22T09:58:29Z,2016,2016-01-01,2016-12-31
16069306,NCD_BMI_30C,COUNTRY,PNG,YEAR,1975,SEX,FMLE,,,,,,,5.7 [2.0-11.5],5.7,2,11.5,,2017-09-22T09:58:29Z,1975,1975-01-01,1975-12-31
16069307,NCD_BMI_30C,COUNTRY,PNG,YEAR,1976,SEX,FMLE,,,,,,,5.9 [2.2-11.8],5.9,2.2,11.8,,2017-09-22T09:58:29Z,1976,1976-01-01,1976-12-31
16069308,NCD_BMI_30C,COUNTRY,PNG,YEAR,1977,SEX,FMLE,,,,,,,6.2 [2.4-12.0],6.2,2.4,12,,2017-09-22T09:58:29Z,1977,1977-01-01,1977-12-31
16069309,NCD_BMI_30C,COUNTRY,PNG,YEAR,1978,SEX,FMLE,,,,,,,6.5 [2.6-12.3],6.5,2.6,12.3,,2017-09-22T09:58:29Z,1978,1978-01-01,1978-12-31
16069310,NCD_BMI_30C,COUNTRY,PNG,YEAR,1979,SEX,FMLE,,,,,,,6.8 [2.9-12.5],6.8,2.9,12.5,,2017-09-22T09:58:29Z,1979,1979-01-01,1979-12-31
16069311,NCD_BMI_30C,COUNTRY,PNG,YEAR,1980,SEX,FMLE,,,,,,,7.1 [3.1-12.9],7.1,3.1,12.9,,2017-09-22T09:58:29Z,1980,1980-01-01,1980-12-31
16069312,NCD_BMI_30C,COUNTRY,PNG,YEAR,1981,SEX,FMLE,,,,,,,7.4 [3.4-13.2],7.4,3.4,13.2,,2017-09-22T09:58:29Z,1981,1981-01-01,1981-12-31
16069313,NCD_BMI_30C,COUNTRY,PNG,YEAR,1982,SEX,FMLE,,,,,,,7.7 [3.6-13.6],7.7,3.6,13.6,,2017-09-22T09:58:29Z,1982,1982-01-01,1982-12-31
16069314,NCD_BMI_30C,COUNTRY,PNG,YEAR,1983,SEX,FMLE,,,,,,,8.0 [3.8-14.0],8,3.8,14,,2017-09-22T09:58:29Z,1983,1983-01-01,1983-12-31
16069315,NCD_BMI_30C,COUNTRY,PNG,YEAR,1984,SEX,FMLE,,,,,,,8.4 [4.1-14.3],8.4,4.1,14.3,,2017-09-22T09:58:29Z,1984,1984-01-01,1984-12-31
16069316,NCD_BMI_30C,COUNTRY,PNG,YEAR,1985,SEX,FMLE,,,,,,,8.7 [4.4-14.7],8.7,4.4,14.7,,2017-09-22T09:58:29Z,1985,1985-01-01,1985-12-31
16069317,NCD_BMI_30C,COUNTRY,PNG,YEAR,1986,SEX,FMLE,,,,,,,9.1 [4.6-15.0],9.1,4.6,15,,2017-09-22T09:58:29Z,1986,1986-01-01,1986-12-31
16069318,NCD_BMI_30C,COUNTRY,PNG,YEAR,1987,SEX,FMLE,,,,,,,9.4 [4.9-15.4],9.4,4.9,15.4,,2017-09-22T09:58:29Z,1987,1987-01-01,1987-12-31
16069319,NCD_BMI_30C,COUNTRY,PNG,YEAR,1988,SEX,FMLE,,,,,,,9.8 [5.2-15.7],9.8,5.2,15.7,,2017-09-22T09:58:29Z,1988,1988-01-01,1988-12-31
16069320,NCD_BMI_30C,COUNTRY,PNG,YEAR,1989,SEX,FMLE,,,,,,,10.1 [5.5-16.1],10.1,5.5,16.1,,2017-09-22T09:58:29Z,1989,1989-01-01,1989-12-31
16069321,NCD_BMI_30C,COUNTRY,PNG,YEAR,1990,SEX,FMLE,,,,,,,10.5 [5.8-16.5],10.5,5.8,16.5,,2017-09-22T09:58:29Z,1990,1990-01-01,1990-12-31
16069322,NCD_BMI_30C,COUNTRY,PNG,YEAR,1991,SEX,FMLE,,,,,,,10.9 [6.1-16.9],10.9,6.1,16.9,,2017-09-22T09:58:29Z,1991,1991-01-01,1991-12-31
16069323,NCD_BMI_30C,COUNTRY,PNG,YEAR,1992,SEX,FMLE,,,,,,,11.3 [6.4-17.4],11.3,6.4,17.4,,2017-09-22T09:58:29Z,1992,1992-01-01,1992-12-31
16069324,NCD_BMI_30C,COUNTRY,PNG,YEAR,1993,SEX,FMLE,,,,,,,11.6 [6.8-17.7],11.6,6.8,17.7,,2017-09-22T09:58:29Z,1993,1993-01-01,1993-12-31
16069325,NCD_BMI_30C,COUNTRY,PNG,YEAR,1994,SEX,FMLE,,,,,,,12.0 [7.1-18.1],12,7.1,18.1,,2017-09-22T09:58:30Z,1994,1994-01-01,1994-12-31
16069326,NCD_BMI_30C,COUNTRY,PNG,YEAR,1995,SEX,FMLE,,,,,,,12.4 [7.4-18.6],12.4,7.4,18.6,,2017-09-22T09:58:30Z,1995,1995-01-01,1995-12-31
16069327,NCD_BMI_30C,COUNTRY,PNG,YEAR,1996,SEX,FMLE,,,,,,,12.8 [7.7-19.0],12.8,7.7,19,,2017-09-22T09:58:30Z,1996,1996-01-01,1996-12-31
16069328,NCD_BMI_30C,COUNTRY,PNG,YEAR,1997,SEX,FMLE,,,,,,,13.2 [8.0-19.5],13.2,8,19.5,,2017-09-22T09:58:30Z,1997,1997-01-01,1997-12-31
16069329,NCD_BMI_30C,COUNTRY,PNG,YEAR,1998,SEX,FMLE,,,,,,,13.6 [8.4-20.0],13.6,8.4,20,,2017-09-22T09:58:30Z,1998,1998-01-01,1998-12-31
16069330,NCD_BMI_30C,COUNTRY,PNG,YEAR,1999,SEX,FMLE,,,,,,,14.1 [8.8-20.4],14.1,8.8,20.4,,2017-09-22T09:58:30Z,1999,1999-01-01,1999-12-31
16069331,NCD_BMI_30C,COUNTRY,PNG,YEAR,2000,SEX,FMLE,,,,,,,14.5 [9.1-21.0],14.5,9.1,21,,2017-09-22T09:58:30Z,2000,2000-01-01,2000-12-31
16069332,NCD_BMI_30C,COUNTRY,PNG,YEAR,2001,SEX,FMLE,,,,,,,15.0 [9.5-21.5],15,9.5,21.5,,2017-09-22T09:58:30Z,2001,2001-01-01,2001-12-31
16069333,NCD_BMI_30C,COUNTRY,PNG,YEAR,2002,SEX,FMLE,,,,,,,15.5 [10.0-22.0],15.5,10,22,,2017-09-22T09:58:30Z,2002,2002-01-01,2002-12-31
16069334,NCD_BMI_30C,COUNTRY,PNG,YEAR,2003,SEX,FMLE,,,,,,,16.0 [10.4-22.6],16,10.4,22.6,,2017-09-22T09:58:30Z,2003,2003-01-01,2003-12-31
16069335,NCD_BMI_30C,COUNTRY,PNG,YEAR,2004,SEX,FMLE,,,,,,,16.5 [10.9-23.1],16.5,10.9,23.1,,2017-09-22T09:58:30Z,2004,2004-01-01,2004-12-31
16069336,NCD_BMI_30C,COUNTRY,PNG,YEAR,2005,SEX,FMLE,,,,,,,17.1 [11.3-23.7],17.1,11.3,23.7,,2017-09-22T09:58:30Z,2005,2005-01-01,2005-12-31
16069337,NCD_BMI_30C,COUNTRY,PNG,YEAR,2006,SEX,FMLE,,,,,,,17.7 [11.7-24.4],17.7,11.7,24.4,,2017-09-22T09:58:30Z,2006,2006-01-01,2006-12-31
16069338,NCD_BMI_30C,COUNTRY,PNG,YEAR,2007,SEX,FMLE,,,,,,,18.2 [12.2-25.0],18.2,12.2,25,,2017-09-22T09:58:30Z,2007,2007-01-01,2007-12-31
16069339,NCD_BMI_30C,COUNTRY,PNG,YEAR,2008,SEX,FMLE,,,,,,,18.8 [12.6-25.8],18.8,12.6,25.8,,2017-09-22T09:58:30Z,2008,2008-01-01,2008-12-31
16069340,NCD_BMI_30C,COUNTRY,PNG,YEAR,2009,SEX,FMLE,,,,,,,19.4 [13.1-26.4],19.4,13.1,26.4,,2017-09-22T09:58:30Z,2009,2009-01-01,2009-12-31
16069341,NCD_BMI_30C,COUNTRY,PNG,YEAR,2010,SEX,FMLE,,,,,,,20.0 [13.5-27.2],20,13.5,27.2,,2017-09-22T09:58:30Z,2010,2010-01-01,2010-12-31
16069342,NCD_BMI_30C,COUNTRY,PNG,YEAR,2011,SEX,FMLE,,,,,,,20.6 [13.9-28.1],20.6,13.9,28.1,,2017-09-22T09:58:30Z,2011,2011-01-01,2011-12-31
16069343,NCD_BMI_30C,COUNTRY,PNG,YEAR,2012,SEX,FMLE,,,,,,,21.2 [14.3-28.9],21.2,14.3,28.9,,2017-09-22T09:58:30Z,2012,2012-01-01,2012-12-31
16069344,NCD_BMI_30C,COUNTRY,PNG,YEAR,2013,SEX,FMLE,,,,,,,21.8 [14.7-29.7],21.8,14.7,29.7,,2017-09-22T09:58:30Z,2013,2013-01-01,2013-12-31
16069345,NCD_BMI_30C,COUNTRY,PNG,YEAR,2014,SEX,FMLE,,,,,,,22.4 [15.1-30.5],22.4,15.1,30.5,,2017-09-22T09:58:30Z,2014,2014-01-01,2014-12-31
16069346,NCD_BMI_30C,COUNTRY,PNG,YEAR,2015,SEX,FMLE,,,,,,,23.0 [15.5-31.4],23,15.5,31.4,,2017-09-22T09:58:30Z,2015,2015-01-01,2015-12-31
16069347,NCD_BMI_30C,COUNTRY,PNG,YEAR,2016,SEX,FMLE,,,,,,,23.7 [15.9-32.3],23.7,15.9,32.3,,2017-09-22T09:58:30Z,2016,2016-01-01,2016-12-31
16069348,NCD_BMI_30C,COUNTRY,PRY,YEAR,1975,SEX,FMLE,,,,,,,4.8 [1.9-9.5],4.8,1.9,9.5,,2017-09-22T09:58:30Z,1975,1975-01-01,1975-12-31
16069349,NCD_BMI_30C,COUNTRY,PRY,YEAR,1976,SEX,FMLE,,,,,,,5.0 [2.0-9.6],5,2,9.6,,2017-09-22T09:58:30Z,1976,1976-01-01,1976-12-31
16069350,NCD_BMI_30C,COUNTRY,PRY,YEAR,1977,SEX,FMLE,,,,,,,5.2 [2.2-9.8],5.2,2.2,9.8,,2017-09-22T09:58:30Z,1977,1977-01-01,1977-12-31
16069351,NCD_BMI_30C,COUNTRY,PRY,YEAR,1978,SEX,FMLE,,,,,,,5.4 [2.3-10.0],5.4,2.3,10,,2017-09-22T09:58:30Z,1978,1978-01-01,1978-12-31
16069352,NCD_BMI_30C,COUNTRY,PRY,YEAR,1979,SEX,FMLE,,,,,,,5.6 [2.5-10.2],5.6,2.5,10.2,,2017-09-22T09:58:30Z,1979,1979-01-01,1979-12-31
16069353,NCD_BMI_30C,COUNTRY,PRY,YEAR,1980,SEX,FMLE,,,,,,,5.8 [2.7-10.5],5.8,2.7,10.5,,2017-09-22T09:58:30Z,1980,1980-01-01,1980-12-31
16069354,NCD_BMI_30C,COUNTRY,PRY,YEAR,1981,SEX,FMLE,,,,,,,6.1 [2.9-10.7],6.1,2.9,10.7,,2017-09-22T09:58:30Z,1981,1981-01-01,1981-12-31
16069355,NCD_BMI_30C,COUNTRY,PRY,YEAR,1982,SEX,FMLE,,,,,,,6.3 [3.1-10.9],6.3,3.1,10.9,,2017-09-22T09:58:30Z,1982,1982-01-01,1982-12-31
16069356,NCD_BMI_30C,COUNTRY,PRY,YEAR,1983,SEX,FMLE,,,,,,,6.6 [3.3-11.3],6.6,3.3,11.3,,2017-09-22T09:58:31Z,1983,1983-01-01,1983-12-31
16069357,NCD_BMI_30C,COUNTRY,PRY,YEAR,1984,SEX,FMLE,,,,,,,6.9 [3.5-11.6],6.9,3.5,11.6,,2017-09-22T09:58:31Z,1984,1984-01-01,1984-12-31
16069358,NCD_BMI_30C,COUNTRY,PRY,YEAR,1985,SEX,FMLE,,,,,,,7.2 [3.7-12.0],7.2,3.7,12,,2017-09-22T09:58:31Z,1985,1985-01-01,1985-12-31
16069359,NCD_BMI_30C,COUNTRY,PRY,YEAR,1986,SEX,FMLE,,,,,,,7.5 [4.0-12.4],7.5,4,12.4,,2017-09-22T09:58:31Z,1986,1986-01-01,1986-12-31
16069360,NCD_BMI_30C,COUNTRY,PRY,YEAR,1987,SEX,FMLE,,,,,,,7.8 [4.2-12.8],7.8,4.2,12.8,,2017-09-22T09:58:31Z,1987,1987-01-01,1987-12-31
16069361,NCD_BMI_30C,COUNTRY,PRY,YEAR,1988,SEX,FMLE,,,,,,,8.2 [4.5-13.3],8.2,4.5,13.3,,2017-09-22T09:58:31Z,1988,1988-01-01,1988-12-31
16069362,NCD_BMI_30C,COUNTRY,PRY,YEAR,1989,SEX,FMLE,,,,,,,8.6 [4.7-13.7],8.6,4.7,13.7,,2017-09-22T09:58:31Z,1989,1989-01-01,1989-12-31
16069363,NCD_BMI_30C,COUNTRY,PRY,YEAR,1990,SEX,FMLE,,,,,,,9.0 [5.0-14.2],9,5,14.2,,2017-09-22T09:58:31Z,1990,1990-01-01,1990-12-31
16069364,NCD_BMI_30C,COUNTRY,PRY,YEAR,1991,SEX,FMLE,,,,,,,9.4 [5.4-14.7],9.4,5.4,14.7,,2017-09-22T09:58:31Z,1991,1991-01-01,1991-12-31
16069365,NCD_BMI_30C,COUNTRY,PRY,YEAR,1992,SEX,FMLE,,,,,,,9.8 [5.7-15.2],9.8,5.7,15.2,,2017-09-22T09:58:31Z,1992,1992-01-01,1992-12-31
16069366,NCD_BMI_30C,COUNTRY,PRY,YEAR,1993,SEX,FMLE,,,,,,,10.2 [6.0-15.7],10.2,6,15.7,,2017-09-22T09:58:31Z,1993,1993-01-01,1993-12-31
16069367,NCD_BMI_30C,COUNTRY,PRY,YEAR,1994,SEX,FMLE,,,,,,,10.7 [6.4-16.2],10.7,6.4,16.2,,2017-09-22T09:58:31Z,1994,1994-01-01,1994-12-31
16069368,NCD_BMI_30C,COUNTRY,PRY,YEAR,1995,SEX,FMLE,,,,,,,11.1 [6.7-16.7],11.1,6.7,16.7,,2017-09-22T09:58:31Z,1995,1995-01-01,1995-12-31
16069369,NCD_BMI_30C,COUNTRY,PRY,YEAR,1996,SEX,FMLE,,,,,,,11.6 [7.1-17.2],11.6,7.1,17.2,,2017-09-22T09:58:31Z,1996,1996-01-01,1996-12-31
16069370,NCD_BMI_30C,COUNTRY,PRY,YEAR,1997,SEX,FMLE,,,,,,,12.0 [7.4-17.8],12,7.4,17.8,,2017-09-22T09:58:31Z,1997,1997-01-01,1997-12-31
16069371,NCD_BMI_30C,COUNTRY,PRY,YEAR,1998,SEX,FMLE,,,,,,,12.5 [7.8-18.3],12.5,7.8,18.3,,2017-09-22T09:58:31Z,1998,1998-01-01,1998-12-31
16069372,NCD_BMI_30C,COUNTRY,PRY,YEAR,1999,SEX,FMLE,,,,,,,12.9 [8.1-18.8],12.9,8.1,18.8,,2017-09-22T09:58:31Z,1999,1999-01-01,1999-12-31
16069373,NCD_BMI_30C,COUNTRY,PRY,YEAR,2000,SEX,FMLE,,,,,,,13.4 [8.5-19.4],13.4,8.5,19.4,,2017-09-22T09:58:31Z,2000,2000-01-01,2000-12-31
16069374,NCD_BMI_30C,COUNTRY,PRY,YEAR,2001,SEX,FMLE,,,,,,,13.9 [8.9-19.9],13.9,8.9,19.9,,2017-09-22T09:58:31Z,2001,2001-01-01,2001-12-31
16069375,NCD_BMI_30C,COUNTRY,PRY,YEAR,2002,SEX,FMLE,,,,,,,14.4 [9.3-20.4],14.4,9.3,20.4,,2017-09-22T09:58:31Z,2002,2002-01-01,2002-12-31
16069376,NCD_BMI_30C,COUNTRY,PRY,YEAR,2003,SEX,FMLE,,,,,,,14.9 [9.7-20.9],14.9,9.7,20.9,,2017-09-22T09:58:31Z,2003,2003-01-01,2003-12-31
16069377,NCD_BMI_30C,COUNTRY,PRY,YEAR,2004,SEX,FMLE,,,,,,,15.3 [10.1-21.5],15.3,10.1,21.5,,2017-09-22T09:58:31Z,2004,2004-01-01,2004-12-31
16069378,NCD_BMI_30C,COUNTRY,PRY,YEAR,2005,SEX,FMLE,,,,,,,15.8 [10.5-22.1],15.8,10.5,22.1,,2017-09-22T09:58:31Z,2005,2005-01-01,2005-12-31
16069379,NCD_BMI_30C,COUNTRY,PRY,YEAR,2006,SEX,FMLE,,,,,,,16.3 [10.8-22.7],16.3,10.8,22.7,,2017-09-22T09:58:31Z,2006,2006-01-01,2006-12-31
16069380,NCD_BMI_30C,COUNTRY,PRY,YEAR,2007,SEX,FMLE,,,,,,,16.8 [11.2-23.4],16.8,11.2,23.4,,2017-09-22T09:58:31Z,2007,2007-01-01,2007-12-31
