Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16240602,NCD_BMI_25C,COUNTRY,HRV,YEAR,2004,SEX,FMLE,,,,,,,52.9 [48.2-57.8],52.9,48.2,57.8,,2017-09-28T08:31:47Z,2004,2004-01-01,2004-12-31
16240603,NCD_BMI_25C,COUNTRY,HRV,YEAR,2005,SEX,FMLE,,,,,,,53.4 [48.6-58.2],53.4,48.6,58.2,,2017-09-28T08:31:47Z,2005,2005-01-01,2005-12-31
16240604,NCD_BMI_25C,COUNTRY,HRV,YEAR,2006,SEX,FMLE,,,,,,,53.9 [49.1-58.7],53.9,49.1,58.7,,2017-09-28T08:31:47Z,2006,2006-01-01,2006-12-31
16240605,NCD_BMI_25C,COUNTRY,HRV,YEAR,2007,SEX,FMLE,,,,,,,54.4 [49.6-59.3],54.4,49.6,59.3,,2017-09-28T08:31:47Z,2007,2007-01-01,2007-12-31
16240606,NCD_BMI_25C,COUNTRY,HRV,YEAR,2008,SEX,FMLE,,,,,,,54.9 [50.1-60.0],54.9,50.1,60,,2017-09-28T08:31:47Z,2008,2008-01-01,2008-12-31
16240607,NCD_BMI_25C,COUNTRY,HRV,YEAR,2009,SEX,FMLE,,,,,,,55.5 [50.6-60.6],55.5,50.6,60.6,,2017-09-28T08:31:47Z,2009,2009-01-01,2009-12-31
16240608,NCD_BMI_25C,COUNTRY,HRV,YEAR,2010,SEX,FMLE,,,,,,,56.0 [51.0-61.2],56,51,61.2,,2017-09-28T08:31:47Z,2010,2010-01-01,2010-12-31
16240609,NCD_BMI_25C,COUNTRY,HRV,YEAR,2011,SEX,FMLE,,,,,,,56.5 [51.3-61.8],56.5,51.3,61.8,,2017-09-28T08:31:47Z,2011,2011-01-01,2011-12-31
16240610,NCD_BMI_25C,COUNTRY,HRV,YEAR,2012,SEX,FMLE,,,,,,,57.0 [51.7-62.4],57,51.7,62.4,,2017-09-28T08:31:47Z,2012,2012-01-01,2012-12-31
16240611,NCD_BMI_25C,COUNTRY,HRV,YEAR,2013,SEX,FMLE,,,,,,,57.6 [52.0-63.1],57.6,52,63.1,,2017-09-28T08:31:47Z,2013,2013-01-01,2013-12-31
16240612,NCD_BMI_25C,COUNTRY,HRV,YEAR,2014,SEX,FMLE,,,,,,,58.1 [52.2-63.8],58.1,52.2,63.8,,2017-09-28T08:31:47Z,2014,2014-01-01,2014-12-31
16240613,NCD_BMI_25C,COUNTRY,HRV,YEAR,2015,SEX,FMLE,,,,,,,58.6 [52.3-64.7],58.6,52.3,64.7,,2017-09-28T08:31:47Z,2015,2015-01-01,2015-12-31
16240614,NCD_BMI_25C,COUNTRY,HRV,YEAR,2016,SEX,FMLE,,,,,,,59.1 [52.5-65.5],59.1,52.5,65.5,,2017-09-28T08:31:47Z,2016,2016-01-01,2016-12-31
16240615,NCD_BMI_25C,COUNTRY,CUB,YEAR,1975,SEX,FMLE,,,,,,,37.9 [29.1-47.2],37.9,29.1,47.2,,2017-09-28T08:31:47Z,1975,1975-01-01,1975-12-31
16240616,NCD_BMI_25C,COUNTRY,CUB,YEAR,1976,SEX,FMLE,,,,,,,38.6 [30.1-47.6],38.6,30.1,47.6,,2017-09-28T08:31:47Z,1976,1976-01-01,1976-12-31
16240617,NCD_BMI_25C,COUNTRY,CUB,YEAR,1977,SEX,FMLE,,,,,,,39.3 [31.1-48.0],39.3,31.1,48,,2017-09-28T08:31:48Z,1977,1977-01-01,1977-12-31
16240618,NCD_BMI_25C,COUNTRY,CUB,YEAR,1978,SEX,FMLE,,,,,,,40.0 [32.0-48.4],40,32,48.4,,2017-09-28T08:31:48Z,1978,1978-01-01,1978-12-31
16240619,NCD_BMI_25C,COUNTRY,CUB,YEAR,1979,SEX,FMLE,,,,,,,40.7 [32.9-48.8],40.7,32.9,48.8,,2017-09-28T08:31:48Z,1979,1979-01-01,1979-12-31
16240620,NCD_BMI_25C,COUNTRY,CUB,YEAR,1980,SEX,FMLE,,,,,,,41.3 [33.7-49.1],41.3,33.7,49.1,,2017-09-28T08:31:48Z,1980,1980-01-01,1980-12-31
16240621,NCD_BMI_25C,COUNTRY,CUB,YEAR,1981,SEX,FMLE,,,,,,,42.0 [34.4-49.5],42,34.4,49.5,,2017-09-28T08:31:48Z,1981,1981-01-01,1981-12-31
16240622,NCD_BMI_25C,COUNTRY,CUB,YEAR,1982,SEX,FMLE,,,,,,,42.5 [35.2-49.8],42.5,35.2,49.8,,2017-09-28T08:31:48Z,1982,1982-01-01,1982-12-31
16240623,NCD_BMI_25C,COUNTRY,CUB,YEAR,1983,SEX,FMLE,,,,,,,43.1 [36.0-50.2],43.1,36,50.2,,2017-09-28T08:31:48Z,1983,1983-01-01,1983-12-31
16240624,NCD_BMI_25C,COUNTRY,CUB,YEAR,1984,SEX,FMLE,,,,,,,43.7 [36.8-50.5],43.7,36.8,50.5,,2017-09-28T08:31:48Z,1984,1984-01-01,1984-12-31
16240625,NCD_BMI_25C,COUNTRY,CUB,YEAR,1985,SEX,FMLE,,,,,,,44.3 [37.5-50.9],44.3,37.5,50.9,,2017-09-28T08:31:48Z,1985,1985-01-01,1985-12-31
16240626,NCD_BMI_25C,COUNTRY,CUB,YEAR,1986,SEX,FMLE,,,,,,,44.9 [38.3-51.4],44.9,38.3,51.4,,2017-09-28T08:31:48Z,1986,1986-01-01,1986-12-31
16240627,NCD_BMI_25C,COUNTRY,CUB,YEAR,1987,SEX,FMLE,,,,,,,45.5 [39.1-51.8],45.5,39.1,51.8,,2017-09-28T08:31:48Z,1987,1987-01-01,1987-12-31
16240628,NCD_BMI_25C,COUNTRY,CUB,YEAR,1988,SEX,FMLE,,,,,,,46.1 [39.8-52.4],46.1,39.8,52.4,,2017-09-28T08:31:48Z,1988,1988-01-01,1988-12-31
16240629,NCD_BMI_25C,COUNTRY,CUB,YEAR,1989,SEX,FMLE,,,,,,,46.8 [40.6-53.1],46.8,40.6,53.1,,2017-09-28T08:31:48Z,1989,1989-01-01,1989-12-31
16240630,NCD_BMI_25C,COUNTRY,CUB,YEAR,1990,SEX,FMLE,,,,,,,47.5 [41.4-53.7],47.5,41.4,53.7,,2017-09-28T08:31:48Z,1990,1990-01-01,1990-12-31
16240631,NCD_BMI_25C,COUNTRY,CUB,YEAR,1991,SEX,FMLE,,,,,,,48.3 [42.2-54.3],48.3,42.2,54.3,,2017-09-28T08:31:48Z,1991,1991-01-01,1991-12-31
16240632,NCD_BMI_25C,COUNTRY,CUB,YEAR,1992,SEX,FMLE,,,,,,,49.0 [43.0-54.9],49,43,54.9,,2017-09-28T08:31:48Z,1992,1992-01-01,1992-12-31
16240633,NCD_BMI_25C,COUNTRY,CUB,YEAR,1993,SEX,FMLE,,,,,,,49.8 [43.8-55.7],49.8,43.8,55.7,,2017-09-28T08:31:48Z,1993,1993-01-01,1993-12-31
16240634,NCD_BMI_25C,COUNTRY,CUB,YEAR,1994,SEX,FMLE,,,,,,,50.6 [44.6-56.4],50.6,44.6,56.4,,2017-09-28T08:31:48Z,1994,1994-01-01,1994-12-31
16240635,NCD_BMI_25C,COUNTRY,CUB,YEAR,1995,SEX,FMLE,,,,,,,51.4 [45.6-57.1],51.4,45.6,57.1,,2017-09-28T08:31:48Z,1995,1995-01-01,1995-12-31
16240636,NCD_BMI_25C,COUNTRY,CUB,YEAR,1996,SEX,FMLE,,,,,,,52.3 [46.5-57.9],52.3,46.5,57.9,,2017-09-28T08:31:48Z,1996,1996-01-01,1996-12-31
16240637,NCD_BMI_25C,COUNTRY,CUB,YEAR,1997,SEX,FMLE,,,,,,,53.1 [47.4-58.7],53.1,47.4,58.7,,2017-09-28T08:31:48Z,1997,1997-01-01,1997-12-31
16240638,NCD_BMI_25C,COUNTRY,CUB,YEAR,1998,SEX,FMLE,,,,,,,54.0 [48.4-59.6],54,48.4,59.6,,2017-09-28T08:31:48Z,1998,1998-01-01,1998-12-31
16240639,NCD_BMI_25C,COUNTRY,CUB,YEAR,1999,SEX,FMLE,,,,,,,54.9 [49.3-60.4],54.9,49.3,60.4,,2017-09-28T08:31:48Z,1999,1999-01-01,1999-12-31
16240640,NCD_BMI_25C,COUNTRY,CUB,YEAR,2000,SEX,FMLE,,,,,,,55.8 [50.3-61.1],55.8,50.3,61.1,,2017-09-28T08:31:48Z,2000,2000-01-01,2000-12-31
16240641,NCD_BMI_25C,COUNTRY,CUB,YEAR,2001,SEX,FMLE,,,,,,,56.6 [51.2-62.0],56.6,51.2,62,,2017-09-28T08:31:49Z,2001,2001-01-01,2001-12-31
16240642,NCD_BMI_25C,COUNTRY,CUB,YEAR,2002,SEX,FMLE,,,,,,,57.4 [52.0-62.7],57.4,52,62.7,,2017-09-28T08:31:49Z,2002,2002-01-01,2002-12-31
16240643,NCD_BMI_25C,COUNTRY,CUB,YEAR,2003,SEX,FMLE,,,,,,,58.2 [52.8-63.5],58.2,52.8,63.5,,2017-09-28T08:31:49Z,2003,2003-01-01,2003-12-31
16240644,NCD_BMI_25C,COUNTRY,CUB,YEAR,2004,SEX,FMLE,,,,,,,58.9 [53.6-64.2],58.9,53.6,64.2,,2017-09-28T08:31:49Z,2004,2004-01-01,2004-12-31
16240645,NCD_BMI_25C,COUNTRY,CUB,YEAR,2005,SEX,FMLE,,,,,,,59.7 [54.4-64.9],59.7,54.4,64.9,,2017-09-28T08:31:49Z,2005,2005-01-01,2005-12-31
16240646,NCD_BMI_25C,COUNTRY,CUB,YEAR,2006,SEX,FMLE,,,,,,,60.4 [55.1-65.6],60.4,55.1,65.6,,2017-09-28T08:31:49Z,2006,2006-01-01,2006-12-31
16240647,NCD_BMI_25C,COUNTRY,CUB,YEAR,2007,SEX,FMLE,,,,,,,61.0 [55.7-66.3],61,55.7,66.3,,2017-09-28T08:31:49Z,2007,2007-01-01,2007-12-31
16240648,NCD_BMI_25C,COUNTRY,CUB,YEAR,2008,SEX,FMLE,,,,,,,61.7 [56.3-66.9],61.7,56.3,66.9,,2017-09-28T08:31:49Z,2008,2008-01-01,2008-12-31
16240649,NCD_BMI_25C,COUNTRY,CUB,YEAR,2009,SEX,FMLE,,,,,,,62.3 [56.9-67.6],62.3,56.9,67.6,,2017-09-28T08:31:49Z,2009,2009-01-01,2009-12-31
16240650,NCD_BMI_25C,COUNTRY,CUB,YEAR,2010,SEX,FMLE,,,,,,,63.0 [57.4-68.3],63,57.4,68.3,,2017-09-28T08:31:49Z,2010,2010-01-01,2010-12-31
16240651,NCD_BMI_25C,COUNTRY,CUB,YEAR,2011,SEX,FMLE,,,,,,,63.6 [58.0-69.0],63.6,58,69,,2017-09-28T08:31:49Z,2011,2011-01-01,2011-12-31
16240652,NCD_BMI_25C,COUNTRY,CUB,YEAR,2012,SEX,FMLE,,,,,,,64.3 [58.4-69.8],64.3,58.4,69.8,,2017-09-28T08:31:49Z,2012,2012-01-01,2012-12-31
16240653,NCD_BMI_25C,COUNTRY,CUB,YEAR,2013,SEX,FMLE,,,,,,,64.9 [58.8-70.6],64.9,58.8,70.6,,2017-09-28T08:31:49Z,2013,2013-01-01,2013-12-31
16240654,NCD_BMI_25C,COUNTRY,CUB,YEAR,2014,SEX,FMLE,,,,,,,65.5 [59.2-71.4],65.5,59.2,71.4,,2017-09-28T08:31:49Z,2014,2014-01-01,2014-12-31
16240655,NCD_BMI_25C,COUNTRY,CUB,YEAR,2015,SEX,FMLE,,,,,,,66.1 [59.6-72.2],66.1,59.6,72.2,,2017-09-28T08:31:49Z,2015,2015-01-01,2015-12-31
16240656,NCD_BMI_25C,COUNTRY,CUB,YEAR,2016,SEX,FMLE,,,,,,,66.7 [59.9-73.0],66.7,59.9,73,,2017-09-28T08:31:49Z,2016,2016-01-01,2016-12-31
16240657,NCD_BMI_25C,COUNTRY,CYP,YEAR,1975,SEX,FMLE,,,,,,,28.2 [20.9-36.6],28.2,20.9,36.6,,2017-09-28T08:31:49Z,1975,1975-01-01,1975-12-31
16240658,NCD_BMI_25C,COUNTRY,CYP,YEAR,1976,SEX,FMLE,,,,,,,29.0 [21.9-37.1],29,21.9,37.1,,2017-09-28T08:31:49Z,1976,1976-01-01,1976-12-31
16240659,NCD_BMI_25C,COUNTRY,CYP,YEAR,1977,SEX,FMLE,,,,,,,29.9 [23.0-37.4],29.9,23,37.4,,2017-09-28T08:31:49Z,1977,1977-01-01,1977-12-31
16240660,NCD_BMI_25C,COUNTRY,CYP,YEAR,1978,SEX,FMLE,,,,,,,30.9 [24.2-38.1],30.9,24.2,38.1,,2017-09-28T08:31:49Z,1978,1978-01-01,1978-12-31
16240661,NCD_BMI_25C,COUNTRY,CYP,YEAR,1979,SEX,FMLE,,,,,,,31.9 [25.4-39.0],31.9,25.4,39,,2017-09-28T08:31:49Z,1979,1979-01-01,1979-12-31
16240662,NCD_BMI_25C,COUNTRY,CYP,YEAR,1980,SEX,FMLE,,,,,,,33.0 [26.6-39.8],33,26.6,39.8,,2017-09-28T08:31:49Z,1980,1980-01-01,1980-12-31
16240663,NCD_BMI_25C,COUNTRY,CYP,YEAR,1981,SEX,FMLE,,,,,,,34.2 [27.9-40.7],34.2,27.9,40.7,,2017-09-28T08:31:49Z,1981,1981-01-01,1981-12-31
16240664,NCD_BMI_25C,COUNTRY,CYP,YEAR,1982,SEX,FMLE,,,,,,,35.3 [29.2-41.7],35.3,29.2,41.7,,2017-09-28T08:31:49Z,1982,1982-01-01,1982-12-31
16240665,NCD_BMI_25C,COUNTRY,CYP,YEAR,1983,SEX,FMLE,,,,,,,36.4 [30.4-42.6],36.4,30.4,42.6,,2017-09-28T08:31:50Z,1983,1983-01-01,1983-12-31
16240666,NCD_BMI_25C,COUNTRY,CYP,YEAR,1984,SEX,FMLE,,,,,,,37.5 [31.6-43.6],37.5,31.6,43.6,,2017-09-28T08:31:50Z,1984,1984-01-01,1984-12-31
16240667,NCD_BMI_25C,COUNTRY,CYP,YEAR,1985,SEX,FMLE,,,,,,,38.6 [32.7-44.6],38.6,32.7,44.6,,2017-09-28T08:31:50Z,1985,1985-01-01,1985-12-31
16240668,NCD_BMI_25C,COUNTRY,CYP,YEAR,1986,SEX,FMLE,,,,,,,39.5 [33.8-45.3],39.5,33.8,45.3,,2017-09-28T08:31:50Z,1986,1986-01-01,1986-12-31
16240669,NCD_BMI_25C,COUNTRY,CYP,YEAR,1987,SEX,FMLE,,,,,,,40.4 [34.8-46.1],40.4,34.8,46.1,,2017-09-28T08:31:50Z,1987,1987-01-01,1987-12-31
16240670,NCD_BMI_25C,COUNTRY,CYP,YEAR,1988,SEX,FMLE,,,,,,,41.2 [35.6-46.8],41.2,35.6,46.8,,2017-09-28T08:31:50Z,1988,1988-01-01,1988-12-31
16240671,NCD_BMI_25C,COUNTRY,CYP,YEAR,1989,SEX,FMLE,,,,,,,41.9 [36.3-47.6],41.9,36.3,47.6,,2017-09-28T08:31:50Z,1989,1989-01-01,1989-12-31
16240672,NCD_BMI_25C,COUNTRY,CYP,YEAR,1990,SEX,FMLE,,,,,,,42.6 [37.1-48.2],42.6,37.1,48.2,,2017-09-28T08:31:50Z,1990,1990-01-01,1990-12-31
16240673,NCD_BMI_25C,COUNTRY,CYP,YEAR,1991,SEX,FMLE,,,,,,,43.3 [37.7-48.8],43.3,37.7,48.8,,2017-09-28T08:31:50Z,1991,1991-01-01,1991-12-31
16240674,NCD_BMI_25C,COUNTRY,CYP,YEAR,1992,SEX,FMLE,,,,,,,43.9 [38.4-49.4],43.9,38.4,49.4,,2017-09-28T08:31:50Z,1992,1992-01-01,1992-12-31
16240675,NCD_BMI_25C,COUNTRY,CYP,YEAR,1993,SEX,FMLE,,,,,,,44.5 [39.0-49.9],44.5,39,49.9,,2017-09-28T08:31:50Z,1993,1993-01-01,1993-12-31
16240676,NCD_BMI_25C,COUNTRY,CYP,YEAR,1994,SEX,FMLE,,,,,,,45.1 [39.5-50.5],45.1,39.5,50.5,,2017-09-28T08:31:50Z,1994,1994-01-01,1994-12-31
16240677,NCD_BMI_25C,COUNTRY,CYP,YEAR,1995,SEX,FMLE,,,,,,,45.6 [40.0-51.0],45.6,40,51,,2017-09-28T08:31:50Z,1995,1995-01-01,1995-12-31
16240678,NCD_BMI_25C,COUNTRY,CYP,YEAR,1996,SEX,FMLE,,,,,,,46.1 [40.6-51.5],46.1,40.6,51.5,,2017-09-28T08:31:50Z,1996,1996-01-01,1996-12-31
16240679,NCD_BMI_25C,COUNTRY,CYP,YEAR,1997,SEX,FMLE,,,,,,,46.6 [41.2-51.9],46.6,41.2,51.9,,2017-09-28T08:31:50Z,1997,1997-01-01,1997-12-31
16240680,NCD_BMI_25C,COUNTRY,CYP,YEAR,1998,SEX,FMLE,,,,,,,47.1 [41.7-52.3],47.1,41.7,52.3,,2017-09-28T08:31:50Z,1998,1998-01-01,1998-12-31
16240681,NCD_BMI_25C,COUNTRY,CYP,YEAR,1999,SEX,FMLE,,,,,,,47.5 [42.1-52.8],47.5,42.1,52.8,,2017-09-28T08:31:50Z,1999,1999-01-01,1999-12-31
16240682,NCD_BMI_25C,COUNTRY,CYP,YEAR,2000,SEX,FMLE,,,,,,,48.0 [42.5-53.2],48,42.5,53.2,,2017-09-28T08:31:50Z,2000,2000-01-01,2000-12-31
16240683,NCD_BMI_25C,COUNTRY,CYP,YEAR,2001,SEX,FMLE,,,,,,,48.4 [43.0-53.6],48.4,43,53.6,,2017-09-28T08:31:50Z,2001,2001-01-01,2001-12-31
16240684,NCD_BMI_25C,COUNTRY,CYP,YEAR,2002,SEX,FMLE,,,,,,,48.9 [43.5-54.1],48.9,43.5,54.1,,2017-09-28T08:31:50Z,2002,2002-01-01,2002-12-31
16240685,NCD_BMI_25C,COUNTRY,CYP,YEAR,2003,SEX,FMLE,,,,,,,49.3 [43.9-54.5],49.3,43.9,54.5,,2017-09-28T08:31:50Z,2003,2003-01-01,2003-12-31
16240686,NCD_BMI_25C,COUNTRY,CYP,YEAR,2004,SEX,FMLE,,,,,,,49.8 [44.4-54.9],49.8,44.4,54.9,,2017-09-28T08:31:50Z,2004,2004-01-01,2004-12-31
16240687,NCD_BMI_25C,COUNTRY,CYP,YEAR,2005,SEX,FMLE,,,,,,,50.2 [44.8-55.4],50.2,44.8,55.4,,2017-09-28T08:31:50Z,2005,2005-01-01,2005-12-31
16240688,NCD_BMI_25C,COUNTRY,CYP,YEAR,2006,SEX,FMLE,,,,,,,50.6 [45.2-55.9],50.6,45.2,55.9,,2017-09-28T08:31:51Z,2006,2006-01-01,2006-12-31
16240689,NCD_BMI_25C,COUNTRY,CYP,YEAR,2007,SEX,FMLE,,,,,,,51.0 [45.5-56.4],51,45.5,56.4,,2017-09-28T08:31:51Z,2007,2007-01-01,2007-12-31
16240690,NCD_BMI_25C,COUNTRY,CYP,YEAR,2008,SEX,FMLE,,,,,,,51.4 [45.9-56.8],51.4,45.9,56.8,,2017-09-28T08:31:51Z,2008,2008-01-01,2008-12-31
16240691,NCD_BMI_25C,COUNTRY,CYP,YEAR,2009,SEX,FMLE,,,,,,,51.8 [46.3-57.3],51.8,46.3,57.3,,2017-09-28T08:31:51Z,2009,2009-01-01,2009-12-31
16240692,NCD_BMI_25C,COUNTRY,CYP,YEAR,2010,SEX,FMLE,,,,,,,52.2 [46.6-57.9],52.2,46.6,57.9,,2017-09-28T08:31:51Z,2010,2010-01-01,2010-12-31
16240693,NCD_BMI_25C,COUNTRY,CYP,YEAR,2011,SEX,FMLE,,,,,,,52.6 [46.8-58.4],52.6,46.8,58.4,,2017-09-28T08:31:51Z,2011,2011-01-01,2011-12-31
16240694,NCD_BMI_25C,COUNTRY,CYP,YEAR,2012,SEX,FMLE,,,,,,,53.1 [47.1-59.0],53.1,47.1,59,,2017-09-28T08:31:51Z,2012,2012-01-01,2012-12-31
16240695,NCD_BMI_25C,COUNTRY,CYP,YEAR,2013,SEX,FMLE,,,,,,,53.5 [47.1-59.6],53.5,47.1,59.6,,2017-09-28T08:31:51Z,2013,2013-01-01,2013-12-31
16240696,NCD_BMI_25C,COUNTRY,CYP,YEAR,2014,SEX,FMLE,,,,,,,53.9 [47.4-60.2],53.9,47.4,60.2,,2017-09-28T08:31:51Z,2014,2014-01-01,2014-12-31
16240697,NCD_BMI_25C,COUNTRY,CYP,YEAR,2015,SEX,FMLE,,,,,,,54.4 [47.5-60.9],54.4,47.5,60.9,,2017-09-28T08:31:51Z,2015,2015-01-01,2015-12-31
16240698,NCD_BMI_25C,COUNTRY,CYP,YEAR,2016,SEX,FMLE,,,,,,,54.8 [47.7-61.7],54.8,47.7,61.7,,2017-09-28T08:31:51Z,2016,2016-01-01,2016-12-31
16240699,NCD_BMI_25C,COUNTRY,CZE,YEAR,1975,SEX,FMLE,,,,,,,48.1 [39.0-57.4],48.1,39,57.4,,2017-09-28T08:31:51Z,1975,1975-01-01,1975-12-31
16240700,NCD_BMI_25C,COUNTRY,CZE,YEAR,1976,SEX,FMLE,,,,,,,48.7 [40.1-57.6],48.7,40.1,57.6,,2017-09-28T08:31:51Z,1976,1976-01-01,1976-12-31
16240701,NCD_BMI_25C,COUNTRY,CZE,YEAR,1977,SEX,FMLE,,,,,,,49.3 [41.0-57.7],49.3,41,57.7,,2017-09-28T08:31:51Z,1977,1977-01-01,1977-12-31
16240702,NCD_BMI_25C,COUNTRY,CZE,YEAR,1978,SEX,FMLE,,,,,,,49.9 [42.1-57.9],49.9,42.1,57.9,,2017-09-28T08:31:51Z,1978,1978-01-01,1978-12-31
16240703,NCD_BMI_25C,COUNTRY,CZE,YEAR,1979,SEX,FMLE,,,,,,,50.6 [43.0-58.1],50.6,43,58.1,,2017-09-28T08:31:51Z,1979,1979-01-01,1979-12-31
16240704,NCD_BMI_25C,COUNTRY,CZE,YEAR,1980,SEX,FMLE,,,,,,,51.2 [44.0-58.5],51.2,44,58.5,,2017-09-28T08:31:51Z,1980,1980-01-01,1980-12-31
16240705,NCD_BMI_25C,COUNTRY,CZE,YEAR,1981,SEX,FMLE,,,,,,,51.8 [44.8-58.8],51.8,44.8,58.8,,2017-09-28T08:31:51Z,1981,1981-01-01,1981-12-31
16240706,NCD_BMI_25C,COUNTRY,CZE,YEAR,1982,SEX,FMLE,,,,,,,52.2 [45.5-59.1],52.2,45.5,59.1,,2017-09-28T08:31:51Z,1982,1982-01-01,1982-12-31
16240707,NCD_BMI_25C,COUNTRY,CZE,YEAR,1983,SEX,FMLE,,,,,,,52.7 [46.0-59.3],52.7,46,59.3,,2017-09-28T08:31:51Z,1983,1983-01-01,1983-12-31
16240708,NCD_BMI_25C,COUNTRY,CZE,YEAR,1984,SEX,FMLE,,,,,,,53.0 [46.6-59.5],53,46.6,59.5,,2017-09-28T08:31:51Z,1984,1984-01-01,1984-12-31
16240709,NCD_BMI_25C,COUNTRY,CZE,YEAR,1985,SEX,FMLE,,,,,,,53.3 [47.1-59.5],53.3,47.1,59.5,,2017-09-28T08:31:51Z,1985,1985-01-01,1985-12-31
16240710,NCD_BMI_25C,COUNTRY,CZE,YEAR,1986,SEX,FMLE,,,,,,,53.6 [47.5-59.6],53.6,47.5,59.6,,2017-09-28T08:31:51Z,1986,1986-01-01,1986-12-31
16240711,NCD_BMI_25C,COUNTRY,CZE,YEAR,1987,SEX,FMLE,,,,,,,53.7 [47.8-59.5],53.7,47.8,59.5,,2017-09-28T08:31:52Z,1987,1987-01-01,1987-12-31
16240712,NCD_BMI_25C,COUNTRY,CZE,YEAR,1988,SEX,FMLE,,,,,,,53.9 [48.2-59.5],53.9,48.2,59.5,,2017-09-28T08:31:52Z,1988,1988-01-01,1988-12-31
16240713,NCD_BMI_25C,COUNTRY,CZE,YEAR,1989,SEX,FMLE,,,,,,,54.0 [48.4-59.5],54,48.4,59.5,,2017-09-28T08:31:52Z,1989,1989-01-01,1989-12-31
16240714,NCD_BMI_25C,COUNTRY,CZE,YEAR,1990,SEX,FMLE,,,,,,,54.1 [48.6-59.5],54.1,48.6,59.5,,2017-09-28T08:31:52Z,1990,1990-01-01,1990-12-31
16240715,NCD_BMI_25C,COUNTRY,CZE,YEAR,1991,SEX,FMLE,,,,,,,54.1 [48.7-59.5],54.1,48.7,59.5,,2017-09-28T08:31:52Z,1991,1991-01-01,1991-12-31
16240716,NCD_BMI_25C,COUNTRY,CZE,YEAR,1992,SEX,FMLE,,,,,,,54.2 [48.8-59.4],54.2,48.8,59.4,,2017-09-28T08:31:52Z,1992,1992-01-01,1992-12-31
16240717,NCD_BMI_25C,COUNTRY,CZE,YEAR,1993,SEX,FMLE,,,,,,,54.2 [49.0-59.3],54.2,49,59.3,,2017-09-28T08:31:52Z,1993,1993-01-01,1993-12-31
16240718,NCD_BMI_25C,COUNTRY,CZE,YEAR,1994,SEX,FMLE,,,,,,,54.2 [49.1-59.3],54.2,49.1,59.3,,2017-09-28T08:31:52Z,1994,1994-01-01,1994-12-31
16240719,NCD_BMI_25C,COUNTRY,CZE,YEAR,1995,SEX,FMLE,,,,,,,54.3 [49.2-59.2],54.3,49.2,59.2,,2017-09-28T08:31:52Z,1995,1995-01-01,1995-12-31
16240720,NCD_BMI_25C,COUNTRY,CZE,YEAR,1996,SEX,FMLE,,,,,,,54.3 [49.3-59.2],54.3,49.3,59.2,,2017-09-28T08:31:52Z,1996,1996-01-01,1996-12-31
16240721,NCD_BMI_25C,COUNTRY,CZE,YEAR,1997,SEX,FMLE,,,,,,,54.5 [49.5-59.3],54.5,49.5,59.3,,2017-09-28T08:31:52Z,1997,1997-01-01,1997-12-31
16240722,NCD_BMI_25C,COUNTRY,CZE,YEAR,1998,SEX,FMLE,,,,,,,54.6 [49.8-59.4],54.6,49.8,59.4,,2017-09-28T08:31:52Z,1998,1998-01-01,1998-12-31
16240723,NCD_BMI_25C,COUNTRY,CZE,YEAR,1999,SEX,FMLE,,,,,,,54.8 [50.0-59.5],54.8,50,59.5,,2017-09-28T08:31:52Z,1999,1999-01-01,1999-12-31
16240724,NCD_BMI_25C,COUNTRY,CZE,YEAR,2000,SEX,FMLE,,,,,,,55.0 [50.2-59.7],55,50.2,59.7,,2017-09-28T08:31:52Z,2000,2000-01-01,2000-12-31
16240725,NCD_BMI_25C,COUNTRY,CZE,YEAR,2001,SEX,FMLE,,,,,,,55.2 [50.5-60.0],55.2,50.5,60,,2017-09-28T08:31:52Z,2001,2001-01-01,2001-12-31
16240726,NCD_BMI_25C,COUNTRY,CZE,YEAR,2002,SEX,FMLE,,,,,,,55.5 [50.8-60.2],55.5,50.8,60.2,,2017-09-28T08:31:52Z,2002,2002-01-01,2002-12-31
16240727,NCD_BMI_25C,COUNTRY,CZE,YEAR,2003,SEX,FMLE,,,,,,,55.8 [51.1-60.6],55.8,51.1,60.6,,2017-09-28T08:31:52Z,2003,2003-01-01,2003-12-31
16240728,NCD_BMI_25C,COUNTRY,CZE,YEAR,2004,SEX,FMLE,,,,,,,56.2 [51.4-60.9],56.2,51.4,60.9,,2017-09-28T08:31:52Z,2004,2004-01-01,2004-12-31
16240729,NCD_BMI_25C,COUNTRY,CZE,YEAR,2005,SEX,FMLE,,,,,,,56.5 [51.6-61.2],56.5,51.6,61.2,,2017-09-28T08:31:52Z,2005,2005-01-01,2005-12-31
16240730,NCD_BMI_25C,COUNTRY,CZE,YEAR,2006,SEX,FMLE,,,,,,,56.8 [51.9-61.6],56.8,51.9,61.6,,2017-09-28T08:31:52Z,2006,2006-01-01,2006-12-31
