ccode,country.name,year,value
140,Central African Republic,1973,1403
148,Chad,1973,746
152,Chile,1973,7911
156,China,1973,1513
170,Colombia,1973,5577
174,Comoros,1973,1006
178,Congo,1973,2950
180,"Congo, DRC",1973,1305
188,Costa Rica,1973,6884
384,Cote d'Ivoire,1973,2974
191,Croatia,1973,9969
192,Cuba,1973,3486
196,Cyprus,1973,7913
203,Czech Republic,1973,10026
208,Denmark,1973,22228
262,Djibouti,1973,4801
212,Dominica,1973,1793
214,Dominican Republic,1973,3196
218,Ecuador,1973,5244
818,Egypt,1973,2063
222,El Salvador,1973,3767
226,Equatorial Guinea,1973,2204
233,Estonia,1973,13799
231,Ethiopia,1973,1004
246,Finland,1973,17669
250,France,1973,20441
266,Gabon,1973,6935
268,Georgia,1973,9456
276,Germany,1973,19074
288,Ghana,1973,2227
300,Greece,1973,12202
320,Guatemala,1973,5255
324,Guinea,1973,821
624,Guinea-Bissau,1973,1411
332,Haiti,1973,1678
340,Honduras,1973,2544
348,Hungary,1973,8920
352,Iceland,1973,18277
356,India,1973,1360
360,Indonesia,1973,2375
364,Iran,1973,8706
368,Iraq,1973,5982
372,Ireland,1973,10946
376,Israel,1973,15374
380,Italy,1973,16950
388,Jamaica,1973,6583
392,Japan,1973,18226
400,Jordan,1973,3806
398,Kazakhstan,1973,12154
404,Kenya,1973,1546
414,Kuwait,1973,42542
417,Kyrgyzstan,1973,5941
418,Laos,1973,944
428,Latvia,1973,12506
422,Lebanon,1973,8397
426,Lesotho,1973,1364
430,Liberia,1973,4603
434,Libya,1973,6005
440,Lithuania,1973,12103
442,Luxembourg,1973,23820
807,Macedonia,1973,7471
450,Madagascar,1973,1824
454,Malawi,1973,896
458,Malaysia,1973,4081
466,Mali,1973,926
470,Malta,1973,4442
478,Mauritania,1973,1473
480,Mauritius,1973,5668
484,Mexico,1973,7597
498,Moldova,1973,8552
496,Mongolia,1973,1328
499,Montenegro,1973,5137
504,Morocco,1973,2700
508,Mozambique,1973,2986
104,Myanmar,1973,1001
516,Namibia,1973,6177
524,Nepal,1973,1009
528,Netherlands,1973,20851
554,New Zealand,1973,19804
558,Nicaragua,1973,4637
562,Niger,1973,1039
566,Nigeria,1973,2012
578,Norway,1973,18050
512,Oman,1973,5227
586,Pakistan,1973,1521
591,Panama,1973,5719
600,Paraguay,1973,3150
604,Peru,1973,6413
608,Philippines,1973,3131
616,Poland,1973,8512
620,Portugal,1973,11258
634,Qatar,1973,68407
642,Romania,1973,4318
643,Russia,1973,10492
646,Rwanda,1973,1288
678,Sao Tome and Principe,1973,2313
682,Saudi Arabia,1973,17598
686,Senegal,1973,2096
688,Serbia,1973,7716
690,Seychelles,1973,4468
694,Sierra Leone,1973,1553
702,Singapore,1973,8894
705,Slovenia,1973,15079
710,South Africa,1973,6655
410,South Korea,1973,3822.0458
724,Spain,1973,11638
144,Sri Lanka,1973,2378
662,St. Lucia,1973,2268
,State of Palestine,1973,3537
,Sudan,1973,1243
748,Swaziland,1973,1902
752,Sweden,1973,21509
756,Switzerland,1973,26003.7152
760,Syria,1973,6403
158,Taiwan,1973,5496
762,Tajikistan,1973,6527
834,Tanzania,1973,945
764,Thailand,1973,2987
270,The Gambia,1973,1411
768,Togo,1973,1591
780,Trinidad and Tobago,1973,13844
788,Tunisia,1973,3540
792,Turkey,1973,5050
795,Turkmenistan,1973,7693
800,Uganda,1973,1331
804,Ukraine,1973,7849
784,United Arab Emirates,1973,39669
826,United Kingdom,1973,19168
840,United States,1973,26602
858,Uruguay,1973,7885
860,Uzbekistan,1973,8125
862,Venezuela,1973,15540
704,Vietnam,1973,1333
887,Yemen,1973,2614
894,Zambia,1973,1693
716,Zimbabwe,1973,2283
4,Afghanistan,1974,1039
8,Albania,1974,3637
12,Algeria,1974,3870
24,Angola,1974,2727
32,Argentina,1974,13284
36,Australia,1974,20698
40,Austria,1974,18583
48,Bahrain,1974,7291
50,Bangladesh,1974,872
52,Barbados,1974,10080
56,Belgium,1974,20153
204,Benin,1974,1733
68,Bolivia,1974,3854
70,Bosnia and Herzegovina,1974,5112
72,Botswana,1974,1656
76,Brazil,1974,6416
100,Bulgaria,1974,8630
854,Burkina Faso,1974,1132
108,Burundi,1974,904
116,Cambodia,1974,1049
120,Cameroon,1974,1632
124,Canada,1974,22643
132,Cape Verde,1974,1497
140,Central African Republic,1974,1333
148,Chad,1974,829
152,Chile,1974,7857
156,China,1974,1519
170,Colombia,1974,5767
174,Comoros,1974,1004
178,Congo,1974,2848
180,"Congo, DRC",1974,1312
188,Costa Rica,1974,7061
384,Cote d'Ivoire,1974,2931
191,Croatia,1974,10786
192,Cuba,1974,3609
196,Cyprus,1974,6503
203,Czech Republic,1974,10444
208,Denmark,1974,21919
262,Djibouti,1974,4414
212,Dominica,1974,1894
214,Dominican Republic,1974,3295
218,Ecuador,1974,5392
818,Egypt,1974,2099
222,El Salvador,1974,3912
226,Equatorial Guinea,1974,2466
231,Ethiopia,1974,993
246,Finland,1974,18109
250,France,1974,20902
266,Gabon,1974,9083
276,Germany,1974,19228
288,Ghana,1974,2319
300,Greece,1974,11716
320,Guatemala,1974,5461
324,Guinea,1974,848
624,Guinea-Bissau,1974,1458
332,Haiti,1974,1742
340,Honduras,1974,2797
348,Hungary,1974,9111
352,Iceland,1974,19054
356,India,1974,1344
360,Indonesia,1974,2439
364,Iran,1974,9210
368,Iraq,1974,6097
372,Ireland,1974,11225
376,Israel,1974,15980
380,Italy,1974,17607
388,Jamaica,1974,6229
392,Japan,1974,17765
400,Jordan,1974,3995
404,Kenya,1974,1564
414,Kuwait,1974,34962
418,Laos,1974,958
422,Lebanon,1974,8383
426,Lesotho,1974,1414
430,Liberia,1974,4616
434,Libya,1974,6923
442,Luxembourg,1974,24503
807,Macedonia,1974,7803
450,Madagascar,1974,1816
454,Malawi,1974,928
458,Malaysia,1974,4285
466,Mali,1974,883
470,Malta,1974,4863
478,Mauritania,1974,1570
480,Mauritius,1974,6038
484,Mexico,1974,7801
496,Mongolia,1974,1342
499,Montenegro,1974,5394
504,Morocco,1974,2791
508,Mozambique,1974,2684
104,Myanmar,1974,1033
516,Namibia,1974,6387
524,Nepal,1974,1052
528,Netherlands,1974,21514
554,New Zealand,1974,20529
558,Nicaragua,1974,5064
562,Niger,1974,1105
566,Nigeria,1974,2179
578,Norway,1974,18691
512,Oman,1974,5644
586,Pakistan,1974,1533
591,Panama,1974,5695
600,Paraguay,1974,3319
604,Peru,1974,6566
608,Philippines,1974,3154
616,Poland,1974,8928
620,Portugal,1974,11234
634,Qatar,1974,57594
642,Romania,1974,4317
643,Russia,1974,10801
646,Rwanda,1974,1262
678,Sao Tome and Principe,1974,2399
682,Saudi Arabia,1974,19659
686,Senegal,1974,2118
688,Serbia,1974,8322
690,Seychelles,1974,4457
694,Sierra Leone,1974,1581
702,Singapore,1974,9314
705,Slovenia,1974,16420
710,South Africa,1974,6853
410,South Korea,1974,4112.6013
724,Spain,1974,12388
144,Sri Lanka,1974,2418
662,St. Lucia,1974,2356
,State of Palestine,1974,4159
,Sudan,1974,1328
748,Swaziland,1974,2204
752,Sweden,1974,22132
756,Switzerland,1974,25718.2704
760,Syria,1974,7685
158,Taiwan,1974,5455
834,Tanzania,1974,937
764,Thailand,1974,3045
270,The Gambia,1974,1452
768,Togo,1974,1612
780,Trinidad and Tobago,1974,14430
788,Tunisia,1974,3735
792,Turkey,1974,5353
800,Uganda,1974,1302
784,United Arab Emirates,1974,45347
826,United Kingdom,1974,18903
840,United States,1974,26286
858,Uruguay,1974,8176
862,Venezuela,1974,15943
704,Vietnam,1974,1248
887,Yemen,1974,2703
894,Zambia,1974,1776
716,Zimbabwe,1974,2275
4,Afghanistan,1975,1074
8,Albania,1975,3649
12,Algeria,1975,4020
24,Angola,1975,1710
32,Argentina,1975,12946
36,Australia,1975,20993
40,Austria,1975,18564
48,Bahrain,1975,6252
50,Bangladesh,1975,843
52,Barbados,1975,9825
56,Belgium,1975,19831
204,Benin,1975,1570
68,Bolivia,1975,4010
70,Bosnia and Herzegovina,1975,5247
72,Botswana,1975,1712
76,Brazil,1975,6582
100,Bulgaria,1975,9295
854,Burkina Faso,1975,1068
108,Burundi,1975,883
116,Cambodia,1975,925
120,Cameroon,1975,1677
124,Canada,1975,22819
132,Cape Verde,1975,1237
140,Central African Republic,1975,1323
148,Chad,1975,952
152,Chile,1975,6731
156,China,1975,1594
170,Colombia,1975,5772
174,Comoros,1975,1038
178,Congo,1975,2745
180,"Congo, DRC",1975,1213
188,Costa Rica,1975,7007
384,Cote d'Ivoire,1975,2812
191,Croatia,1975,11053
192,Cuba,1975,3733
196,Cyprus,1975,5528
203,Czech Republic,1975,10954
208,Denmark,1975,21712
262,Djibouti,1975,4691
212,Dominica,1975,1940
214,Dominican Republic,1975,3365
218,Ecuador,1975,5514
818,Egypt,1975,2265
222,El Salvador,1975,4030
226,Equatorial Guinea,1975,3080
231,Ethiopia,1975,972
246,Finland,1975,18237
250,France,1975,20653
266,Gabon,1975,9985
276,Germany,1975,19193
288,Ghana,1975,1988
300,Greece,1975,12309
320,Guatemala,1975,5439
324,Guinea,1975,854
624,Guinea-Bissau,1975,1479
332,Haiti,1975,1726
340,Honduras,1975,2764
348,Hungary,1975,9253
352,Iceland,1975,18935
356,India,1975,1430
360,Indonesia,1975,2386
364,Iran,1975,9377
368,Iraq,1975,6878
372,Ireland,1975,11662
376,Israel,1975,16176
380,Italy,1975,17123
388,Jamaica,1975,6129
392,Japan,1975,18082
400,Jordan,1975,4117
404,Kenya,1975,1502
414,Kuwait,1975,28950
418,Laos,1975,999
422,Lebanon,1975,5742
426,Lesotho,1975,1270
430,Liberia,1975,4326
434,Libya,1975,6872
442,Luxembourg,1975,22643
807,Macedonia,1975,8064
450,Madagascar,1975,1795
454,Malawi,1975,934
458,Malaysia,1975,4221
466,Mali,1975,982
470,Malta,1975,5738
478,Mauritania,1975,1699
480,Mauritius,1975,6030
484,Mexico,1975,8011
496,Mongolia,1975,1387
499,Montenegro,1975,5512
504,Morocco,1975,2919
508,Mozambique,1975,2238
104,Myanmar,1975,1057
516,Namibia,1975,6293
524,Nepal,1975,1047
528,Netherlands,1975,21318
554,New Zealand,1975,19907
558,Nicaragua,1975,5013
562,Niger,1975,1050
566,Nigeria,1975,2051
578,Norway,1975,19560
512,Oman,1975,6802
586,Pakistan,1975,1559
591,Panama,1975,5649
600,Paraguay,1975,3464
604,Peru,1975,6896
608,Philippines,1975,3241
616,Poland,1975,9258
620,Portugal,1975,10388
634,Qatar,1975,54866
642,Romania,1975,4369
643,Russia,1975,11164
646,Rwanda,1975,1199
678,Sao Tome and Principe,1975,2469
682,Saudi Arabia,1975,18788
686,Senegal,1975,2225
688,Serbia,1975,8498
690,Seychelles,1975,4506
694,Sierra Leone,1975,1551
702,Singapore,1975,9602
705,Slovenia,1975,17205
710,South Africa,1975,6808
410,South Korea,1975,4362.0067
724,Spain,1975,12621
144,Sri Lanka,1975,2434
662,St. Lucia,1975,2428
,State of Palestine,1975,4085
,Sudan,1975,1451
748,Swaziland,1975,2856
752,Sweden,1975,22607
756,Switzerland,1975,24467.9917
760,Syria,1975,8878
158,Taiwan,1975,5614
834,Tanzania,1975,956
764,Thailand,1975,3123
270,The Gambia,1975,1497
768,Togo,1975,1556
780,Trinidad and Tobago,1975,14534
788,Tunisia,1975,3899
792,Turkey,1975,5719
800,Uganda,1975,1243
784,United Arab Emirates,1975,40591
826,United Kingdom,1975,18884
840,United States,1975,25956
858,Uruguay,1975,8563
862,Venezuela,1975,16385
704,Vietnam,1975,1132
887,Yemen,1975,2844
894,Zambia,1975,1659
716,Zimbabwe,1975,2235
4,Afghanistan,1976,1105
8,Albania,1976,3665
12,Algeria,1976,4157
24,Angola,1976,1521
32,Argentina,1976,12696
36,Australia,1976,21613
40,Austria,1976,19448
48,Bahrain,1976,6875
50,Bangladesh,1976,862
52,Barbados,1976,10222
56,Belgium,1976,20916
204,Benin,1976,1548
68,Bolivia,1976,4219
70,Bosnia and Herzegovina,1976,5268
72,Botswana,1976,1801
76,Brazil,1976,7079
100,Bulgaria,1976,9535
854,Burkina Faso,1976,1039
108,Burundi,1976,956
116,Cambodia,1976,1025
120,Cameroon,1976,1664
124,Canada,1976,23754
132,Cape Verde,1976,1251
140,Central African Republic,1976,1345
148,Chad,1976,918
152,Chile,1976,6868
156,China,1976,1519
170,Colombia,1976,5918
174,Comoros,1976,1009
178,Congo,1976,2794
180,"Congo, DRC",1976,1111
188,Costa Rica,1976,7182
384,Cote d'Ivoire,1976,3017
191,Croatia,1976,11469
192,Cuba,1976,3786
196,Cyprus,1976,6652
203,Czech Republic,1976,11317
208,Denmark,1976,23059
262,Djibouti,1976,4878
212,Dominica,1976,2066
214,Dominican Republic,1976,3504
218,Ecuador,1976,5877
818,Egypt,1976,2560
222,El Salvador,1976,4084
226,Equatorial Guinea,1976,3453
231,Ethiopia,1976,974
246,Finland,1976,18104
250,France,1976,21465
266,Gabon,1976,12747
276,Germany,1976,20218
288,Ghana,1976,1878
300,Greece,1976,12919
320,Guatemala,1976,5705
324,Guinea,1976,905
624,Guinea-Bissau,1976,1443
332,Haiti,1976,1835
340,Honduras,1976,2954
348,Hungary,1976,9231
352,Iceland,1976,19877
356,India,1976,1417
360,Indonesia,1976,2536
364,Iran,1976,10665
368,Iraq,1976,8007
372,Ireland,1976,11639
376,Israel,1976,16053
380,Italy,1976,18147
388,Jamaica,1976,5681
392,Japan,1976,18600
400,Jordan,1976,4935
404,Kenya,1976,1503
414,Kuwait,1976,28956
418,Laos,1976,1023
422,Lebanon,1976,2442
426,Lesotho,1976,1447
430,Liberia,1976,4415
434,Libya,1976,8142
442,Luxembourg,1976,23100
807,Macedonia,1976,8319
450,Madagascar,1976,1694
454,Malawi,1976,942
458,Malaysia,1976,4638
466,Mali,1976,1090
470,Malta,1976,6684
478,Mauritania,1976,1779
480,Mauritius,1976,7264
484,Mexico,1976,8131
496,Mongolia,1976,1401
499,Montenegro,1976,5740
504,Morocco,1976,3175
508,Mozambique,1976,2064
104,Myanmar,1976,1103
516,Namibia,1976,6150
524,Nepal,1976,1071
528,Netherlands,1976,22132
554,New Zealand,1976,20161
558,Nicaragua,1976,5099
562,Niger,1976,1033
566,Nigeria,1976,2208
578,Norway,1976,20610
512,Oman,1976,7328
586,Pakistan,1976,1604
591,Panama,1976,5604
600,Paraguay,1976,3629
604,Peru,1976,6808
608,Philippines,1976,3430
616,Poland,1976,9397
620,Portugal,1976,10861
634,Qatar,1976,55169
642,Romania,1976,4809
643,Russia,1976,11426
646,Rwanda,1976,1387
678,Sao Tome and Principe,1976,2432
682,Saudi Arabia,1976,19297
686,Senegal,1976,2370
688,Serbia,1976,8877
690,Seychelles,1976,5149
694,Sierra Leone,1976,1511
702,Singapore,1976,10178
705,Slovenia,1976,17462
710,South Africa,1976,6802
410,South Korea,1976,4855.9407
724,Spain,1976,13053
144,Sri Lanka,1976,2464
662,St. Lucia,1976,2820
,State of Palestine,1976,4605
,Sudan,1976,1664
748,Swaziland,1976,3142
752,Sweden,1976,22765
756,Switzerland,1976,24752.9073
760,Syria,1976,9526
158,Taiwan,1976,6245
834,Tanzania,1976,996
764,Thailand,1976,3333
270,The Gambia,1976,1436
768,Togo,1976,1505
780,Trinidad and Tobago,1976,15696
788,Tunisia,1976,4095
792,Turkey,1976,6110
800,Uganda,1976,1219
784,United Arab Emirates,1976,40803
826,United Kingdom,1976,19311
840,United States,1976,27058
858,Uruguay,1976,8853
862,Venezuela,1976,17174
704,Vietnam,1976,1290
887,Yemen,1976,3193
894,Zambia,1976,1707
716,Zimbabwe,1976,2163
4,Afghanistan,1977,1022
8,Albania,1977,3681
12,Algeria,1977,4398
24,Angola,1977,1500
32,Argentina,1977,13236
36,Australia,1977,21592
40,Austria,1977,20350
48,Bahrain,1977,7084
50,Bangladesh,1977,843
52,Barbados,1977,10541
56,Belgium,1977,21025
204,Benin,1977,1570
68,Bolivia,1977,4289
70,Bosnia and Herzegovina,1977,5647
72,Botswana,1977,1889
76,Brazil,1977,7248
100,Bulgaria,1977,9398
854,Burkina Faso,1977,1090
108,Burundi,1977,1020
116,Cambodia,1977,1143
120,Cameroon,1977,1706
124,Canada,1977,24265
132,Cape Verde,1977,1176
140,Central African Republic,1977,1417
148,Chad,1977,830
152,Chile,1977,7438
156,China,1977,1583
170,Colombia,1977,6046
174,Comoros,1977,966
178,Congo,1977,2517
180,"Congo, DRC",1977,1086
188,Costa Rica,1977,7602
384,Cote d'Ivoire,1977,3033
191,Croatia,1977,12385
192,Cuba,1977,3913
196,Cyprus,1977,7704
203,Czech Republic,1977,11634
208,Denmark,1977,23360
262,Djibouti,1977,4036
212,Dominica,1977,2117
214,Dominican Republic,1977,3586
218,Ecuador,1977,6073
818,Egypt,1977,2817
222,El Salvador,1977,4221
226,Equatorial Guinea,1977,3668
231,Ethiopia,1977,977
246,Finland,1977,18100
250,France,1977,22177
266,Gabon,1977,10849
276,Germany,1977,20837
288,Ghana,1977,1882
300,Greece,1977,13158
320,Guatemala,1977,6005
324,Guinea,1977,858
624,Guinea-Bissau,1977,1317
332,Haiti,1977,1808
340,Honduras,1977,3153
348,Hungary,1977,9765
352,Iceland,1977,21465
356,India,1977,1494
360,Indonesia,1977,2670
364,Iran,1977,10205
368,Iraq,1977,7957
372,Ireland,1977,12425
376,Israel,1977,15721
380,Italy,1977,18599
388,Jamaica,1977,5501
392,Japan,1977,19230
400,Jordan,1977,5072
404,Kenya,1977,1580
414,Kuwait,1977,26168
418,Laos,1977,993
422,Lebanon,1977,4417
426,Lesotho,1977,1658
430,Liberia,1977,4339
434,Libya,1977,8682
442,Luxembourg,1977,23417
807,Macedonia,1977,8738
450,Madagascar,1977,1691
454,Malawi,1977,961
458,Malaysia,1977,4903
466,Mali,1977,1148
470,Malta,1977,7438
478,Mauritania,1977,1742
480,Mauritius,1977,7610
484,Mexico,1977,8177
496,Mongolia,1977,1470
499,Montenegro,1977,6298
504,Morocco,1977,3268
508,Mozambique,1977,2013
104,Myanmar,1977,1148
516,Namibia,1977,5984
524,Nepal,1977,1081
528,Netherlands,1977,22598
554,New Zealand,1977,19110
558,Nicaragua,1977,5247
562,Niger,1977,1087
566,Nigeria,1977,2220
578,Norway,1977,21399
512,Oman,1977,6998
586,Pakistan,1977,1631
591,Panama,1977,5512
600,Paraguay,1977,3945
604,Peru,1977,6626
608,Philippines,1977,3524
616,Poland,1977,9483
620,Portugal,1977,11422
634,Qatar,1977,45999
642,Romania,1977,5048
643,Russia,1977,11692
646,Rwanda,1977,1409
678,Sao Tome and Principe,1977,2911
682,Saudi Arabia,1977,20824
686,Senegal,1977,2236
688,Serbia,1977,9529
690,Seychelles,1977,5491
694,Sierra Leone,1977,1495
702,Singapore,1977,10790
705,Slovenia,1977,18595
710,South Africa,1977,6623
410,South Korea,1977,5367.7949
724,Spain,1977,13342
144,Sri Lanka,1977,2582
662,St. Lucia,1977,3027
,State of Palestine,1977,4439
,Sudan,1977,1857
748,Swaziland,1977,3083
752,Sweden,1977,22322
756,Switzerland,1977,25430.5674
760,Syria,1977,9094
158,Taiwan,1977,6752
834,Tanzania,1977,993
764,Thailand,1977,3585
270,The Gambia,1977,1417
768,Togo,1977,1543
780,Trinidad and Tobago,1977,16412
788,Tunisia,1977,4132
792,Turkey,1977,6271
800,Uganda,1977,1207
784,United Arab Emirates,1977,41915
826,United Kingdom,1977,19740
840,United States,1977,28001
858,Uruguay,1977,8950
862,Venezuela,1977,17693
704,Vietnam,1977,1304
887,Yemen,1977,3446
894,Zambia,1977,1578
716,Zimbabwe,1977,1946
4,Afghanistan,1978,1070
8,Albania,1978,3696
12,Algeria,1978,4812
24,Angola,1978,1530
32,Argentina,1978,12444
36,Australia,1978,21948
40,Austria,1978,20293
48,Bahrain,1978,7037
50,Bangladesh,1978,878
52,Barbados,1978,11014
56,Belgium,1978,21605
204,Benin,1978,1519
68,Bolivia,1978,4328
70,Bosnia and Herzegovina,1978,5977
72,Botswana,1978,2005
76,Brazil,1978,7425
100,Bulgaria,1978,9594
854,Burkina Faso,1978,1189
108,Burundi,1978,1042
116,Cambodia,1978,1291
120,Cameroon,1978,1744
124,Canada,1978,24994
132,Cape Verde,1978,1275
140,Central African Republic,1978,1398
148,Chad,1978,808
152,Chile,1978,7936
156,China,1978,1744
170,Colombia,1978,6443
174,Comoros,1978,964
178,Congo,1978,2595
180,"Congo, DRC",1978,993
188,Costa Rica,1978,7763
384,Cote d'Ivoire,1978,3202
191,Croatia,1978,13265
192,Cuba,1978,4114
196,Cyprus,1978,8257
203,Czech Republic,1978,12055
208,Denmark,1978,23632
262,Djibouti,1978,3419
212,Dominica,1978,2365
214,Dominican Republic,1978,3583
218,Ecuador,1978,6314
818,Egypt,1978,2939
222,El Salvador,1978,4375
226,Equatorial Guinea,1978,3451
231,Ethiopia,1978,952
246,Finland,1978,18425
250,France,1978,22698
266,Gabon,1978,8013
276,Germany,1978,21447
288,Ghana,1978,2008
300,Greece,1978,13860
320,Guatemala,1978,6156
324,Guinea,1978,897
624,Guinea-Bissau,1978,1465
332,Haiti,1978,1859
340,Honduras,1978,3346
348,Hungary,1978,9967
352,Iceland,1978,22579
356,India,1978,1540
360,Indonesia,1978,2727
364,Iran,1978,8710
368,Iraq,1978,9075
372,Ireland,1978,13150
376,Israel,1978,16139
380,Italy,1978,19230
388,Jamaica,1978,5482
392,Japan,1978,20060
400,Jordan,1978,5926
404,Kenya,1978,1656
414,Kuwait,1978,26363
418,Laos,1978,991
422,Lebanon,1978,4218
426,Lesotho,1978,1934
430,Liberia,1978,4463
434,Libya,1978,8730
442,Luxembourg,1978,24331
807,Macedonia,1978,9341
450,Madagascar,1978,1604
454,Malawi,1978,1015
458,Malaysia,1978,5214
466,Mali,1978,1101
470,Malta,1978,8080
478,Mauritania,1978,1581
480,Mauritius,1978,7763
484,Mexico,1978,8690
496,Mongolia,1978,1537
499,Montenegro,1978,6583
504,Morocco,1978,3298
508,Mozambique,1978,1969
104,Myanmar,1978,1205
516,Namibia,1978,6027
524,Nepal,1978,1105
528,Netherlands,1978,22992
554,New Zealand,1978,19182
558,Nicaragua,1978,4771
562,Niger,1978,1205
566,Nigeria,1978,2028
578,Norway,1978,22061
512,Oman,1978,6513
586,Pakistan,1978,1720
591,Panama,1978,5946
600,Paraguay,1978,4302
604,Peru,1978,6454
608,Philippines,1978,3606
616,Poland,1978,9741
620,Portugal,1978,11700
634,Qatar,1978,47072
642,Romania,1978,5464
643,Russia,1978,11829
646,Rwanda,1978,1495
678,Sao Tome and Principe,1978,2909
682,Saudi Arabia,1978,20593
686,Senegal,1978,2082
688,Serbia,1978,9958
690,Seychelles,1978,5906
694,Sierra Leone,1978,1524
702,Singapore,1978,11588
705,Slovenia,1978,20014
710,South Africa,1978,6653
410,South Korea,1978,5856.4965
724,Spain,1978,13573
144,Sri Lanka,1978,2694
662,St. Lucia,1978,3196
,State of Palestine,1978,4874
,Sudan,1978,1766
748,Swaziland,1978,3030
752,Sweden,1978,22646
756,Switzerland,1978,26158.8003
760,Syria,1978,9561
158,Taiwan,1978,7519
834,Tanzania,1978,993
764,Thailand,1978,3861
270,The Gambia,1978,1446
768,Togo,1978,1650
780,Trinidad and Tobago,1978,18042
788,Tunisia,1978,4304
792,Turkey,1978,6350
800,Uganda,1978,1111
784,United Arab Emirates,1978,35936
826,United Kingdom,1978,20448
840,United States,1978,29286
858,Uruguay,1978,9483
862,Venezuela,1978,17481
704,Vietnam,1978,1285
887,Yemen,1978,3636
894,Zambia,1978,1541
716,Zimbabwe,1978,1964
4,Afghanistan,1979,1023
8,Albania,1979,3716
12,Algeria,1979,5088
24,Angola,1979,1527
32,Argentina,1979,13114
36,Australia,1979,22826
40,Austria,1979,21436
48,Bahrain,1979,6730
50,Bangladesh,1979,894
52,Barbados,1979,11837
56,Belgium,1979,22094
204,Benin,1979,1594
68,Bolivia,1979,4227
70,Bosnia and Herzegovina,1979,6376
72,Botswana,1979,2184
76,Brazil,1979,7736
100,Bulgaria,1979,9954
854,Burkina Faso,1979,1173
108,Burundi,1979,1011
116,Cambodia,1979,1325
120,Cameroon,1979,1785
124,Canada,1979,25775
132,Cape Verde,1979,1301
140,Central African Republic,1979,1326
148,Chad,1979,622
152,Chile,1979,8475
156,China,1979,1859
170,Colombia,1979,6658
174,Comoros,1979,1023
178,Congo,1979,2807
180,"Congo, DRC",1979,961
188,Costa Rica,1979,7905
